X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
226,226,254,2.79E-07,3.005,#NAME?,34.546,NA,0.200523721,NA,31.541,Inf,9.147,NA,-381.3310302
227,227,255,6.02E-07,7,-0.08,Inf,NA,0.183147169,NA,Inf,Inf,5.983,NA,-224.1265657
228,228,256,2.12E-06,19.517113,11.340113,34.022113,2.54355643,1.592064514,NA,14.505,22.682,4.143,0.951491916,-225.2445713
229,229,257,2.31E-06,23.585737,-20.125263,47.689737,0.378534839,0.596905163,1.68731119,24.104,67.815,12.53,-0.218370324,-228.9482378
230,230,258,5.90E-06,20.509424,9.761424,34.174424,2.095245384,1.529989778,NA,13.665,24.413,4.625,0.565255606,-204.7169382
231,231,259,4.82E-06,20.141297,12.221297,39.201297,3.130910647,1.170791393,NA,19.06,26.98,4.502,1.960119254,-211.8892912
232,232,260,6.61E-06,25.144122,2.669122,27.580122,0.958560672,0.778943061,3.665761587,2.436,24.911,3.019,0.179617611,-200.4550302
233,233,261,7.77E-06,34.123229,19.614229,36.566229,1.647506021,NA,NA,2.443,16.952,2.282,NA,-224.1017935
234,234,262,1.37E-06,30.956273,9.347273,53.638273,0.834704008,NA,2.981562251,22.682,44.291,8.325,NA,-222.0176683
235,235,263,1.04E-05,31.645105,18.234105,Inf,1.019927811,NA,3.794556491,Inf,Inf,9.784,NA,-204.845741
236,236,264,3.56E-06,29.314578,-0.360422,41.563578,0.646032304,NA,2.353991816,12.249,41.924,7.29,NA,-190.9692326
237,237,265,6.29E-06,34.2895275,17.8015275,36.7705275,1.440057003,NA,NA,2.481,18.969,2.531,NA,-217.1362227
238,238,266,0.024023184,38.168,#NAME?,41.773,NA,4.809238598,NA,3.605,Inf,19.957,NA,-50.34281756
239,239,267,0.011058401,31.469,-11.286,57.447,NA,0.906929428,NA,25.978,68.733,12.826,NA,-84.32897035
240,240,268,0.006235626,33.153,#NAME?,Inf,NA,0.140260008,NA,Inf,Inf,22.025,NA,-79.00377911
241,241,269,0.019873214,36.987,#NAME?,45.216,NA,1.876457906,NA,8.229,Inf,21.355,NA,-83.11538836
243,243,271,0.031100671,36.533,#NAME?,46.222,NA,2.637401619,NA,9.689,Inf,20.754,NA,-100.0763468
246,246,274,0.115711755,32.89631,3.18731,Inf,0.634384156,NA,2.285554389,Inf,Inf,4.289,NA,-37.31435547
247,247,275,0.103657441,32.89631,7.98531,Inf,0.600470556,NA,2.186995349,Inf,Inf,4.907,NA,-54.70374295
248,248,276,0.029585001,34.883322,7.650322,Inf,0.765133301,NA,2.726928161,Inf,Inf,5.384,NA,-45.51291472
249,249,277,0.026981041,34.889175,10.968175,Inf,0.853484034,NA,3.053120948,Inf,Inf,5.289,NA,-47.22642407
250,250,278,1.85E-05,38.571218,2.646218,50.366218,0.167051637,1.059123356,1.242040659,11.795,47.72,28.331,-0.892071719,-1005.8764
251,251,279,0.007684153,20.6148496,-36.2881504,74.8508496,0.226172164,0.135850466,1.376277625,54.236,111.139,20.394,0.090321698,-81.42989385
252,252,280,0.010863962,24.1591834,-31.6748166,51.8191834,0.262971608,NA,1.440525583,27.66,83.494,14.761,NA,-75.79122656
253,253,281,1.31E-16,20.0117736,-7.8292264,Inf,0.569767907,NA,2.238681973,Inf,Inf,4.431,NA,-1465.648805
254,254,282,1.19E-09,27.4252286,10.1752286,30.8212286,0.454112056,NA,1.860258105,3.396,20.646,16.849,NA,-544.0450887
255,255,283,1.18E-09,23.6933765,-43.9246235,30.3293765,0.29783189,1.548425326,NA,6.636,74.254,9.8,-1.250593436,-584.0632804
256,256,284,9.44E-10,17.9340035,5.0140035,29.5690035,1.629849073,1.55993007,NA,11.635,24.555,4.628,0.069919003,-549.8298522
257,257,285,7.16E-10,22.1306135,9.1876135,31.2676135,0.951764773,2.132079848,3.751316629,9.137,22.08,6.48,-1.180315075,-605.1532514
258,258,286,9.23E-10,22.1444975,4.5994975,27.6114975,0.316034037,4.993923551,NA,5.467,23.012,17.052,-4.677889514,-510.5820329
259,259,287,9.36E-10,21.419517,-0.852483,45.125517,0.794704775,0.873606185,3.04551505,23.706,45.978,8.672,-0.07890141,-637.54209
260,260,288,9.19E-10,24.9592113,-7.4207887,27.5142113,0.637856392,3.849094784,2.402076117,2.555,34.935,4.022,-3.211238392,-497.6054479
261,261,289,8.48E-10,26.635993,6.835993,30.005993,0.678343146,NA,2.518094595,3.37,23.17,9.025,NA,-594.4893195
262,262,290,0.018772277,27.580371,2.842371,52.101371,0.451840083,NA,1.846922598,24.521,49.259,14.842,NA,-69.38872265
263,263,291,0.013262573,20.956157,1.252157,63.256157,0.744565218,NA,2.812578485,42.3,62.004,10.476,NA,-55.49309466
264,264,292,0.028274777,20.685667,2.143667,66.735667,0.769326316,NA,2.911115074,46.05,64.592,10.51,NA,-45.55085314
265,265,293,0.003342293,28.429269,2.654269,84.352269,0.793153424,NA,2.926128067,55.923,81.698,12.662,NA,-73.20660672
266,266,294,0.002204863,25.874269,-14.077731,42.284269,0.430465669,NA,1.798131678,16.41,56.362,9.735,NA,-69.57408285
267,267,295,0.003140532,25.05106,-5.64494,35.66906,0.590575359,NA,2.229854068,10.618,41.314,6.905,NA,-98.72687823
268,268,296,80.66314626,18.554382,-26.709618,34.167382,0.387822809,1.087444184,NA,15.613,60.877,10.368,-0.699621375,59.86478626
270,270,298,14.06617685,17.3075626,-0.0854374,54.4195626,1.174569821,0.555548304,5.391068369,37.112,54.505,9.25,0.619021517,36.44641587
272,272,300,51.95127507,26.5027097,-0.1872903,38.5277097,0.810848357,2.032061463,3.037702725,12.025,38.715,6.875,-1.221213106,54.44832755
273,273,301,3.304706719,34.0680985,4.2060985,41.1070985,0.152295816,NA,NA,7.039,36.901,31.552,NA,-6.362357097
274,274,302,1.93E-05,33.938417,0.017417,Inf,0.2268571,NA,1.342820666,Inf,Inf,12.463,NA,-454.4771334
275,275,303,4.48E-06,33.98099,-13.02401,Inf,0.344220585,NA,1.564243577,Inf,Inf,6.849,NA,-613.4056713
276,276,304,1.10E-06,30.994841,-10.939159,Inf,0.339967356,NA,1.584290796,Inf,Inf,6.475,NA,-151.4467944
277,277,305,1.82E-06,35.762808,2.894808,Inf,0.52800922,NA,2.007203427,Inf,Inf,6.726,NA,-179.2435246
278,278,306,2.91E-07,34.60915,3.19715,37.30215,0.624241171,NA,2.274440429,2.693,34.105,4.065,NA,-179.2718408
279,279,307,1.34E-07,35.892441,0.359441,Inf,0.352776323,NA,1.609092152,Inf,Inf,3.039,NA,-190.1568904
280,280,308,1.93E-06,38.256453,-23.937547,Inf,0.287141782,NA,1.456143275,Inf,Inf,5.9,NA,-630.2622332
281,281,309,7.85E-06,23.005978,-8.471022,70.316978,0.456921813,0.388486926,1.883887057,47.311,78.788,14.263,0.068434887,-674.1638326
282,282,310,1.57E-05,28.515978,5.876978,82.175978,0.467517928,0.208164605,1.882799906,53.66,76.299,18.979,0.259353324,-657.0510895
283,283,311,2.62E-05,32.044882,7.032882,67.190882,0.463784732,0.321340582,1.846399628,35.146,60.158,15.514,0.14244415,-636.8871348
284,284,312,1.97E-05,-0.914216,-8.432216,Inf,1.064146355,NA,5.577994462,Inf,Inf,6.029,NA,-736.2881001
285,285,313,8.89E-06,-0.165071,-6.620071,Inf,1.978026077,NA,24.11785368,Inf,Inf,5.121,NA,-752.9996964
286,286,314,4.18E-05,32.430937,-25.687063,62.709937,0.205290306,NA,1.303846985,30.279,88.397,15.522,NA,-117.0198654
287,287,315,4.09E-05,32.543401,-27.960599,67.670401,NA,0.206909489,NA,35.127,95.631,16.522,NA,-110.9520957
288,288,316,5.01E-06,37.336551,2.095551,73.917551,0.516958992,NA,1.930584528,36.581,71.822,8.126,NA,-133.2595288
289,289,317,5.09E-06,35.704993,3.135993,56.978993,0.552405862,NA,2.021032849,21.274,53.843,8.151,NA,-132.9913058
290,290,318,8.72E-06,20.8632948,-15.3787052,74.3512948,0.363766088,0.298183935,1.670790236,53.488,89.73,16.278,0.065582154,-8647.984362
291,291,319,0.000242276,23.034556,-1.181444,63.296556,0.472030838,NA,1.896683803,40.262,64.478,11.496,NA,-89.45167955
292,292,320,1.49E-06,27.990367,8.473367,Inf,0.65337744,NA,2.41195043,Inf,Inf,3.483,NA,-334.9076255
293,293,321,1.21E-06,31.747094,-8.101906,Inf,0.541364143,NA,2.033041539,Inf,Inf,4.049,NA,-478.9623393
294,294,322,5.89E-06,24.626993,#NAME?,37.095993,0.079313799,0.523829861,1.114044426,12.469,Inf,17.208,-0.444516062,-603.0274203
295,295,323,6.22E-06,28.144613,-6.376387,Inf,0.301142023,0.138959919,1.491192104,Inf,Inf,15.134,0.162182104,-780.3423599
296,296,324,3.66E-05,45.155217,5.120217,76.788217,0.413992973,0.262390526,1.673852144,31.633,71.668,15.997,0.151602448,-309.5256881
297,297,325,1.88E-05,34.319542,#NAME?,48.152542,0.056678168,0.925198955,1.077519774,13.833,Inf,29.41,-0.868520788,-163.8414611
298,298,326,2.42E-05,22.9303613,-16.7746387,77.8053613,0.370121418,0.148710766,1.684033552,54.875,94.58,14.021,0.221410653,-208.4578738
299,299,327,1.74E-05,20.050876,-15.413124,Inf,0.328323439,0.125470555,1.599314039,Inf,Inf,21.34,0.202852884,-237.0228736
300,300,328,4.82E-05,35.6584184,2.4054184,Inf,0.350456798,NA,1.592256396,Inf,Inf,9.525,NA,-201.2363932
301,301,329,3.02E-05,35.6584184,-0.6965816,Inf,0.244321196,NA,1.384916921,Inf,Inf,13.629,NA,-204.7895227
302,302,330,5.97E-05,31.454749,-0.227251,Inf,0.491689477,NA,1.939848192,Inf,Inf,8.584,NA,-151.4064312
303,303,331,3.91E-05,27.479501,-0.480499,Inf,0.369797362,NA,1.661414704,Inf,Inf,15.378,NA,-186.4000803
304,304,332,4.65E-05,24.6780724,-8.7199276,Inf,0.364233651,NA,1.656205864,Inf,Inf,17.581,NA,-188.4927213
305,305,333,3.14E-05,21.989279,-20.521721,Inf,0.307338813,0.177185457,1.545518764,Inf,Inf,20.339,0.130153356,-207.5744956
306,306,334,5.66E-05,24.01307,-6.48893,Inf,0.492155668,0.072942458,1.995077653,Inf,Inf,16.338,0.41921321,-184.0504131
307,307,335,3.76E-05,21.4115893,-13.9624107,Inf,0.31161214,0.087898736,1.5512106,Inf,Inf,19.855,0.223713405,-189.9632881
308,308,336,6.47E-05,30.3584967,-5.3455033,Inf,0.444391795,NA,1.836541759,Inf,Inf,8.549,NA,-173.7459358
309,309,337,4.31E-05,28.12974,-16.14226,Inf,0.280995099,NA,1.46993672,Inf,Inf,16.212,NA,-228.1735498
310,310,338,1.97E-06,25.580098,15.046098,42.891098,0.843376517,1.423991659,3.115548369,17.311,27.845,14.779,-0.580615142,-217.2715812
311,311,339,2.49E-06,30.89415,0.99515,36.79715,0.721462763,1.125741949,2.601567245,5.903,35.802,5.165,-0.404279185,-202.7585535
312,312,340,0.985910536,32.730827,-7.346173,74.954827,0.480573096,0.351612995,1.908680231,42.224,82.301,15.525,0.128960101,-20.31103873
313,313,341,0.955350974,32.06349,1.45849,57.53349,0.618437092,0.621099092,2.25076507,25.47,56.075,10.583,-0.002662,-37.24752114
314,314,342,0.038971221,35,-9.323,Inf,0.337524235,NA,1.547588692,Inf,Inf,7.553,NA,-74.43741198
315,315,343,2.94E-05,35,-5.921,Inf,0.519650678,NA,1.958335227,Inf,Inf,3.475,NA,-206.85534
316,316,344,0.037448026,30.766,-1.561,Inf,0.181612962,NA,1.268791294,Inf,Inf,16.438,NA,-62.06251444
317,317,345,1.360851256,39.7965651,-0.4904349,Inf,0.46181827,NA,NA,Inf,Inf,31.853,NA,36.5944368
318,318,346,6.81E-06,42,8.345,Inf,0.68071011,NA,2.318576255,Inf,Inf,2.781,NA,-125.0933785
319,319,347,109.9730243,23.377694,-9.956306,52.430694,0.588352931,0.676023118,NA,29.053,62.387,11.833,-0.087670187,68.00649587
320,320,348,100.4220734,33.9289,2.2369,48.5019,0.524711722,0.984790253,NA,14.573,46.265,13.701,-0.460078531,42.72269547
321,321,349,102.6719588,32.973389,-4.323611,51.739389,0.609794556,1.059441845,NA,18.766,56.063,10.136,-0.44964729,43.62853042
322,322,350,101.3850895,39.779646,11.293646,Inf,0.749506971,NA,NA,Inf,Inf,5.317,NA,43.91646842
323,323,351,4.85E-05,26.06,-12.285,58.037,0.39636208,NA,1.714658705,31.977,70.322,10.883,NA,-113.4685339
324,324,352,4.50E-05,21.06,-14.093,Inf,0.244356493,NA,1.404673737,Inf,Inf,17.507,NA,-122.9012971
325,325,353,3.87E-05,18.564,-10.544,Inf,NA,0.230698121,NA,Inf,Inf,17.055,NA,-116.2834759
326,326,354,5.91E-05,25.633,-17.926,Inf,0.224468911,NA,1.357951663,Inf,Inf,14.874,NA,-128.4899485
327,327,355,2.36E-05,19.53,-28.041,58.056,NA,0.297254479,NA,38.526,86.097,16.41,NA,-126.3676124
328,328,356,2.27E-05,19.401,-2.551,Inf,NA,0.170185297,NA,Inf,Inf,17.055,NA,-132.752788
329,329,357,2.18E-05,19.555,-15.267,78.026,NA,0.245649645,NA,58.471,93.293,16.548,NA,-120.2102758
330,330,358,2.06E-05,16.723,-12.18,Inf,NA,0.310767003,NA,Inf,Inf,15.454,NA,-125.7679454
331,331,359,3.70E-05,22.612,-36.254,72.802,0.200608245,NA,1.322934128,50.19,109.056,18.348,NA,-123.0885618
332,332,360,2.32E-05,19.362,-31.402,58.069,NA,0.290573489,NA,38.707,89.471,17.049,NA,-128.5537048
333,333,361,0.000134804,25.197,-13.436,60.151,0.353902796,NA,1.618704378,34.954,73.587,11.99,NA,-129.8994937
334,334,362,4.91E-05,23.277,-37.431,52.94,0.222376212,NA,1.363530548,29.663,90.371,16.232,NA,-121.0874777
335,335,363,0.277068954,24.9312205,13.5512205,39.8902205,0.661543281,0.867558342,2.462568089,14.959,26.339,19.307,-0.20601506,-17.15068719
336,336,364,0.32723294,33.0641673,-13.2108327,35.8821673,0.447697689,NA,1.83288706,2.818,49.093,5.509,NA,-31.09615848
337,337,365,6.99E-07,16.909,12.865,51.007,NA,0.72830987,NA,34.098,38.142,4.288,NA,-212.5911081
338,338,366,5.57E-07,22.869,#NAME?,42.019,NA,0.388772956,NA,19.15,Inf,16.414,NA,-209.8206674
339,339,367,1.80E-05,33.324,-7.598,36.097,0.519176521,NA,1.982293631,2.773,43.695,5.021,NA,-111.9615738
340,340,368,9.01E-06,22.455664,4.310664,Inf,NA,0.167079321,NA,Inf,Inf,15.961,NA,-117.5822698
341,341,369,3.30E-06,25.54,#NAME?,55.985,0.164183672,NA,1.249565834,30.445,Inf,18.703,NA,-131.1921495
342,342,370,1.00E-05,33.837664,12.670664,36.381664,1.014570644,NA,3.770474139,2.544,23.711,2.952,NA,-117.9499331
343,343,371,6.66E-06,32.475664,5.231664,46.261664,0.79754331,NA,2.84411813,13.786,41.03,6.683,NA,-126.863574
344,344,372,4.45E-06,34.964664,9.463664,Inf,0.628258407,NA,2.233062926,Inf,Inf,4.337,NA,-130.1171959
345,345,373,0.014493442,49.884813,-0.698187,61.760813,0.432662533,2.875134155,1.673452367,11.876,62.459,9.68,-2.442471622,-88.2809176
346,346,374,0.03712105,47.887272,-10.811728,59.758272,0.380404271,2.684860933,1.593519972,11.871,70.57,10.726,-2.304456663,-60.81166372
347,347,375,0.025656505,46.028899,15.435899,68.560899,NA,1.079291471,NA,22.532,53.125,10.002,NA,-83.88382543
348,348,376,0.05651883,47.747351,26.545351,56.398351,0.456625172,5.58495131,1.730818823,8.651,29.853,10.464,-5.128326138,-86.77177573
349,349,377,9.82E-07,23.3339873,#NAME?,26.2079873,0.227276931,NA,1.377172127,2.874,Inf,8.884,NA,-149.8069743
350,350,378,7.52E-07,29.3698612,1.9928612,Inf,0.62721703,NA,2.36816849,Inf,Inf,2.376,NA,-179.6645394
351,351,379,2.21E-06,18.9352702,-11.3817298,21.3802702,0.660400585,-4.225442392,2.595172917,2.445,32.762,3.845,4.885842977,-168.034656
352,352,380,2.83E-07,25.3255597,0.9325597,Inf,0.767444707,NA,2.932497816,Inf,Inf,10.493,NA,-190.7115387
353,353,381,8.98E-07,23.2183521,-34.9976479,25.9763521,0.314922911,NA,1.561145746,2.758,60.974,6.833,NA,-147.7927867
354,354,382,7.95E-07,29.5677975,1.8207975,Inf,0.442499395,NA,1.844986619,Inf,Inf,2.518,NA,-169.2644743
356,356,384,1.78E-06,29.4388692,-8.8301308,Inf,0.432813317,NA,1.824141273,Inf,Inf,3.261,NA,-139.0021263
357,357,385,5.89E-05,30.9942664,-29.5027336,Inf,0.265229343,NA,1.439936914,Inf,Inf,20.649,NA,-138.3751626
358,358,386,2.55E-05,24.2504564,#NAME?,53.3274564,0.044137227,0.337859905,1.065328516,29.077,Inf,29.047,-0.293722677,-149.9925988
359,359,387,3.79E-05,39.6974564,1.4554564,Inf,0.417348186,NA,1.736687092,Inf,Inf,14.255,NA,-131.9993555
360,360,388,3.69E-05,34.197025,#NAME?,52.302025,0.151328805,NA,1.225759843,18.105,Inf,19.03,NA,-136.3766582
361,361,389,1.77E-05,5.8843107,#NAME?,44.8643107,NA,0.137643041,NA,38.98,Inf,28.62,NA,-142.9858313
362,362,390,2.57E-05,40.1473107,4.8963107,Inf,0.46274611,NA,1.843074942,Inf,Inf,6.524,NA,-146.1091014
363,363,391,4.03E-05,34.950968,-43.048032,48.284968,0.215915456,NA,1.3356178,13.334,91.333,14.588,NA,-143.3367834
364,364,392,1.98E-05,37.2140895,#NAME?,40.8190895,0.073617795,NA,1.1049808,3.605,Inf,25.436,NA,-153.8297345
365,365,393,2.30E-05,39.635578,1.897578,Inf,0.428009272,NA,1.761892411,Inf,Inf,8.36,NA,-158.8734576
366,366,394,2.67E-05,31.3664864,-38.5305136,79.2354864,0.23316076,NA,1.377876765,47.869,117.766,21.025,NA,-150.7092299
367,367,395,1.42E-05,26.118724,#NAME?,49.443724,0.082343605,0.42099917,1.123537125,23.325,Inf,27.858,-0.338655565,-171.4175846
368,368,396,1.67E-05,39.9138916,5.4258916,Inf,0.468900968,NA,1.855443833,Inf,Inf,7.622,NA,-147.5844987
369,369,397,5.18E-05,38.190369,-21.198631,43.728369,0.203660349,NA,1.312977294,5.538,64.927,16.842,NA,-167.0153896
371,371,399,4.69E-05,42.020369,3.931369,Inf,0.34846776,NA,1.564313657,Inf,Inf,7.393,NA,-157.1025727
372,372,400,5.76E-05,37.330212,#NAME?,44.344212,0.190455555,NA,1.290045956,7.014,Inf,13.137,NA,-154.8019477
373,373,401,2.23E-05,6.188712,#NAME?,38.102212,NA,0.521277469,NA,31.9135,Inf,27.449,NA,-128.2206488
374,374,402,4.75E-05,42.237039,11.179039,Inf,0.407862355,NA,1.68497545,Inf,Inf,5.548,NA,-159.2630359
375,375,403,4.25E-05,37.1631377,-12.9368623,44.2521377,0.206236546,NA,1.31652958,7.089,57.189,20.165,NA,-161.0046177
376,376,404,1.56E-05,36.6457984,#NAME?,40.8907984,0.013966542,NA,1.01834605,4.245,Inf,32.088,NA,-135.6321768
377,377,405,3.57E-05,41.8887665,4.3647665,Inf,0.322190007,NA,1.512931871,Inf,Inf,8.182,NA,-156.4407081
378,378,406,4.68E-05,35.734754,-43.421246,46.055754,0.232334279,NA,1.36327479,10.321,89.477,12.765,NA,-146.3647709
379,379,407,2.56E-05,37.6563793,#NAME?,40.9863793,0.148409515,NA,1.219855284,3.33,Inf,14.175,NA,-145.9594019
380,380,408,2.37E-05,41.9512554,3.9812554,Inf,0.301319226,NA,1.473177414,Inf,Inf,11.123,NA,-169.6383473
381,381,409,0.000148225,32.83756,#NAME?,43.75856,0.115878115,1.242632696,1.173932073,10.921,Inf,20.767,-1.126754581,-164.4773393
382,382,410,9.64E-05,35.7523284,#NAME?,39.5863284,0.038872826,NA,1.054630003,3.834,Inf,31.783,NA,-126.469906
383,383,411,5.41E-05,36.3792274,5.4042274,61.7782274,0.272271067,NA,1.435890182,25.399,56.374,18.046,NA,-153.0768663
384,384,412,7.41E-05,32.079655,#NAME?,44.248655,0.158293496,NA,1.244429013,12.169,Inf,16.986,NA,-135.5969921
385,385,413,4.03E-05,31.621879,#NAME?,35.522879,0.025564024,NA,1.036218451,3.901,Inf,27.904,NA,-143.0334281
386,386,414,3.28E-05,34.2591,5.4001,52.7301,0.38009702,NA,1.656081473,18.471,47.33,12.947,NA,-140.6264722
387,387,415,5.72E-05,33.477331,#NAME?,47.427331,0.203016685,NA,1.312594145,13.95,Inf,14.832,NA,-132.7236363
388,388,416,2.68E-05,37.163331,#NAME?,40.834331,0.062635997,NA,1.089460797,3.671,Inf,29.229,NA,-132.0252777
389,389,417,2.80E-05,32.516056,5.437056,Inf,0.540388758,NA,2.08995459,Inf,Inf,16.397,NA,-172.5442159
390,390,418,5.67E-05,30.7429967,#NAME?,55.9959967,0.214093372,NA,1.341460028,25.253,Inf,18.083,NA,-130.6515025
391,391,419,3.02E-05,30.304172,#NAME?,46.732172,0.08416789,NA,1.123011432,16.428,Inf,27.525,NA,-147.7775634
392,392,420,2.54E-05,33.5207725,6.2057725,82.7287725,0.369643948,NA,1.630418219,49.208,76.523,16.881,NA,-158.3817166
393,393,421,7.43E-05,30.0672564,#NAME?,60.2582564,0.130002792,NA,1.195644607,30.191,Inf,21.42,NA,-122.9500648
394,394,422,4.29E-05,36.8727064,#NAME?,40.9227064,0.024849243,NA,1.035257814,4.05,Inf,32.809,NA,-130.0205352
395,395,423,3.95E-05,39.800981,4.863981,Inf,0.348609274,NA,1.588791244,Inf,Inf,8.146,NA,-146.0494198
396,396,424,0.000458962,42.6202053,-2.2797947,Inf,0.116436863,NA,1.164392793,Inf,Inf,31.75,NA,-192.9288971
397,397,425,0.00037426,39.6120776,#NAME?,43.1360776,0.102653866,NA,1.145047527,3.524,Inf,19.593,NA,-175.7405816
398,398,426,0.000375388,34.4122075,-6.0447925,52.4692075,0.530336941,0.811473787,2.014051038,18.057,58.514,10.42,-0.281136845,-202.7969382
399,399,427,0.000255255,32.0045984,#NAME?,48.3365984,0.223607806,0.668640968,1.356718696,16.332,Inf,16.163,-0.445033163,-203.9250869
400,400,428,0.000235754,28.714692,-33.822308,56.853692,0.250803897,0.691599694,1.410357816,28.139,90.676,16.555,-0.440795796,-199.8877627
401,401,429,0.000406504,24.1201876,0.2301876,56.6351876,0.273835707,0.364094601,1.462177324,32.515,56.405,23.716,-0.090258894,-212.9590444
402,402,430,0.000605535,34.6736763,-28.4663237,72.5336763,0.289933678,0.285604819,1.483916725,37.86,101,19.096,0.004328859,-238.5752058
403,403,431,0.000393021,28.0053504,-25.7176496,67.3003504,0.345118016,0.355056946,1.616316801,39.295,93.018,17.725,-0.009938929,-232.7514982
404,404,432,0.00063215,37.2646186,-19.7883814,42.8126186,0.36068889,NA,1.615838907,5.548,62.601,8.043,NA,-209.7825904
405,405,433,0.000169246,27.9843471,-21.9806529,67.2613471,0.366960016,0.379831796,1.663753478,39.277,89.242,16.981,-0.01287178,-251.9263202
406,406,434,0.000283798,27.1862758,-14.0777242,59.0172758,0.448613889,0.604225954,1.858870469,31.831,73.095,13.858,-0.155612065,-245.2049044
407,407,435,0.000200487,32.2683936,-24.6646064,Inf,0.234235015,0.079197042,1.376241841,Inf,Inf,26.925,0.155037973,-242.676341
408,408,436,0.000347783,29.9899306,-12.6700694,51.6749306,0.42000747,NA,1.766982953,21.685,64.345,11.713,NA,-179.2190245
409,409,437,0.000401648,29.3439677,-5.3400323,74.5779677,0.690857093,NA,2.640799942,45.234,79.918,14.794,NA,-174.8878018
410,410,438,0.000454911,28.0881502,-12.1078498,66.7031502,0.516665091,NA,2.069033376,38.615,78.811,14.942,NA,-191.901574
411,411,439,0.000220543,28.3110428,-8.5839572,53.5800428,0.616055508,NA,2.387250627,25.269,62.164,11.672,NA,-186.9311976
412,412,440,0.000316867,26.2861334,-9.7718666,52.6061334,0.582706561,NA,2.268358056,26.32,62.378,11.776,NA,-191.1611864
413,413,443,3.28137287,33.408801,14.167801,43.591801,0.973948482,NA,3.581434211,10.183,29.424,6.54,NA,-359.9950456
414,414,444,2.004059399,31.218433,9.065433,44.811433,0.6275688,NA,2.285384908,13.593,35.746,10.407,NA,-369.8134784
415,415,445,1.128353234,34.7635365,17.1425365,40.4115365,1.071839386,NA,4.074061777,5.648,23.269,4.63,NA,-34.81049083
416,416,446,0.43679798,31.555889,15.202889,60.454889,1.215946121,NA,NA,28.899,45.252,8.041,NA,-29.57546348
417,417,447,0.000188217,41.916693,-22.251307,Inf,-0.24783755,NA,0.725218496,Inf,Inf,17.816,NA,-86.56541489
418,418,448,0.000108432,34.039956,#NAME?,50.969956,0.293902059,NA,1.490710797,16.93,Inf,14.688,NA,-104.1834442
419,419,449,0.000120602,41.761217,3.264217,Inf,0.58629225,NA,2.120915296,Inf,Inf,3.645,NA,-113.682979
420,420,450,7.13E-05,41.905034,#NAME?,Inf,0.058430559,NA,1.077908786,Inf,Inf,11.899,NA,-105.2205724
421,421,451,0.64674153,33.915399,14.991399,43.783399,0.818707962,NA,2.93231528,9.868,28.792,7.658,NA,-389.524393
422,422,452,0.259283304,38.735348,17.247348,Inf,0.567190149,NA,2.068925263,Inf,Inf,22.745,NA,4.070943819
423,423,453,0.59042981,34.382829,5.044829,37.043829,0.763067028,NA,2.724552965,2.661,31.999,3.751,NA,-12.13518908
424,424,454,0.490488936,34.367993,12.775993,48.334993,1.003159472,NA,3.720294109,13.967,35.559,7.12,NA,-33.34580381
425,425,455,5.51E-05,42.0414935,#NAME?,Inf,-0.232361177,NA,0.732074824,Inf,Inf,29.672,NA,-101.9860924
426,426,456,9.77E-05,41.9718505,#NAME?,Inf,-0.111201717,NA,0.870944999,Inf,Inf,10.828,NA,-99.84946259
