"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"1312",1346,"Atk293","-1305.389022","-1275.406093","-1306.93139612791","sharpschoolhigh_1981"
"1313",1347,"Atk294","-1324.310731","-1324.310731","-1341.84400796402","sharpschoolfull_1981"
"1314",1348,"Atk295","-1331.947455","-1331.947455","-1334.04026697439","sharpschoolfull_1981"
"1315",1349,"Atk296","-1125.372897","-1125.338331","-1129.07178151583","sharpschoolfull_1981"
"1316",1350,"Atk297","-1251.748912","-1228.100768","-1296.03449950082","sharpschoolfull_1981"
"1317",1351,"Atk298","NULL","-1609.636269","NULL","sharpschoollow_1981"
"1318",1352,"Atk299","-1434.133636","-1434.133636","-1437.30432786999","sharpschoolfull_1981"
"1319",1353,"Atk3","-1095.286421","-1090.914171","-1118.8655072474","sharpschoolfull_1981"
"1320",1354,"Atk30","NULL","-1028.049497","NULL","sharpschoollow_1981"
"1321",1355,"Atk300","-1388.467879","-1388.467879","-1387.38669603125","sharpschoolhigh_1981"
"1322",1356,"Atk301","-1175.813456","-1175.813456","-1177.10952674166","sharpschoolhigh_1981"
"1323",1357,"Atk302","-1383.779713","-1383.779713","-1384.16559018137","sharpschoolhigh_1981"
"1324",1358,"Atk303","-1364.399784","-1364.399784","-1363.93924004625","sharpschoolhigh_1981"
"1325",1359,"Atk304","-1527.12509","-1469.883314","-1570.72735830608","sharpschoolfull_1981"
"1326",1360,"Atk305","-1143.214517","-1095.5421","-1152.26610235925","sharpschoolfull_1981"
"1327",1361,"Atk306","-1336.617352","-1336.615787","-1340.58245625114","sharpschoolfull_1981"
"1328",1362,"Atk307","-1396.349964","-1354.455768","-1395.58936455642","sharpschoolhigh_1981"
"1329",1363,"Atk308","-1188.869599","-1188.869599","-1188.14735281686","sharpschoolhigh_1981"
"1330",1364,"Atk309","-1384.637871","-1384.637871","-1386.35895541743","sharpschoolhigh_1981"
"1331",1365,"Atk31","-1555.727324","-1555.290619","-1578.43173948025","sharpschoolfull_1981"
"1332",1366,"Atk310","-1110.459952","-1110.459952","-1107.51897625294","sharpschoolhigh_1981"
"1333",1367,"Atk311","-1196.951012","-1193.178078","-1209.18308441983","sharpschoolfull_1981"
"1334",1368,"Atk312","-1507.6629","-1467.556099","-1535.46178517841","sharpschoolfull_1981"
"1335",1369,"Atk313","-1628.909032","-1607.313049","-1662.02582171859","sharpschoolfull_1981"
"1336",1370,"Atk314","-1210.606804","-1210.606804","-1210.71248656976","sharpschoolhigh_1981"
"1337",1371,"Atk315","-1555.441847","-1555.441847","-1570.98427141324","sharpschoolfull_1981"
"1338",1372,"Atk316","-1393.043331","-1393.043331","-1399.00184917368","sharpschoolfull_1981"
"1339",1373,"Atk317","-1249.597636","-1248.866619","-1245.77653109713","sharpschoolhigh_1981"
"1340",1374,"Atk318","-1183.414074","-1183.354676","-1179.48259363245","sharpschoolhigh_1981"
"1341",1375,"Atk319","-1297.803706","-1297.517735","-1293.88819238564","sharpschoolhigh_1981"
"1342",1376,"Atk32","NULL","-981.2766291","NULL","sharpschoollow_1981"
"1343",1377,"Atk320","-1280.571828","-1280.196042","-1276.58707246699","sharpschoolhigh_1981"
"1344",1378,"Atk321","-1386.603812","-1385.320795","-1382.63969211445","sharpschoolhigh_1981"
"1345",1379,"Atk322","-1364.138722","-1363.502005","-1360.17330530149","sharpschoolhigh_1981"
"1346",1380,"Atk323","-1316.983747","-1316.818383","-1313.00295602907","sharpschoolhigh_1981"
"1347",1381,"Atk324","-1477.225311","-1474.323617","-1473.26968447631","sharpschoolhigh_1981"
"1348",1382,"Atk325","-1289.312244","-1289.290432","-1285.3199835532","sharpschoolhigh_1981"
"1349",1383,"Atk326","-1238.912057","-1238.823636","-1234.91402436235","sharpschoolhigh_1981"
"1350",1384,"Atk327","-1224.630458","-1224.485551","-1220.63387718073","sharpschoolhigh_1981"
"1351",1385,"Atk328","-1303.754672","-1303.754672","-1300.07490039822","sharpschoolhigh_1981"
"1352",1386,"Atk329","-1329.193822","-1329.193822","-1326.19333630193","sharpschoolhigh_1981"
"1353",1387,"Atk33","-1363.917042","-1358.459496","-1386.60590254456","sharpschoolfull_1981"
"1354",1388,"Atk330","-1178.611112","-1178.605248","-1174.63672012447","sharpschoolhigh_1981"
"1355",1389,"Atk331","-1311.889121","-1311.887739","-1307.9089365798","sharpschoolhigh_1981"
"1356",1390,"Atk332","NULL","-1058.506966","NULL","sharpschoollow_1981"
"1357",1391,"Atk333","-1533.327512","-1519.039374","-1546.01265836185","sharpschoolfull_1981"
"1358",1392,"Atk334","-1440.596839","-1438.740864","-1447.90049302043","sharpschoolfull_1981"
"1359",1393,"Atk335","-1544.484922","-1544.482186","-1549.95128972301","sharpschoolfull_1981"
"1360",1394,"Atk336","-1489.952313","-1489.952313","-1512.19471495129","sharpschoolfull_1981"
"1361",1395,"Atk337","-1133.779341","-1095.246169","-1224.03943548272","sharpschoolfull_1981"
"1362",1396,"Atk338","-1525.853389","-1519.095359","-1531.23464058834","sharpschoolfull_1981"
"1363",1397,"Atk339","-1480.537263","-1476.604572","-1485.93127710962","sharpschoolfull_1981"
"1364",1398,"Atk34","-1386.908946","-1347.416257","-1476.00595078892","sharpschoolfull_1981"
"1365",1399,"Atk340","-1474.217175","-1474.198613","-1479.7061493301","sharpschoolfull_1981"
"1366",1400,"Atk341","-1196.07591","-1196.065352","-1193.81129860279","sharpschoolhigh_1981"
"1367",1401,"Atk342","-1192.619064","-1192.297583","-1189.6073855323","sharpschoolhigh_1981"
"1368",1402,"Atk343","-1367.612079","-1367.580597","-1366.12505910464","sharpschoolhigh_1981"
"1369",1403,"Atk344","-1288.448124","-1288.448124","-1285.12249931761","sharpschoolhigh_1981"
"1370",1404,"Atk345","-1365.134788","-1363.913136","-1363.20239682131","sharpschoolhigh_1981"
"1371",1405,"Atk346","-1232.698644","-1232.630567","-1233.26080155387","sharpschoolhigh_1981"
"1372",1406,"Atk347","-1233.846184","-1233.406733","-1233.26886507477","sharpschoolhigh_1981"
"1373",1407,"Atk348","-1191.404042","-1190.192076","-1189.40316916809","sharpschoolhigh_1981"
"1374",1408,"Atk349","-1230.053252","-1227.819716","-1229.60475791651","sharpschoolhigh_1981"
"1375",1409,"Atk35","-1376.393345","-1366.806355","-1531.76891139207","sharpschoolfull_1981"
"1376",1410,"Atk350","-1394.383264","-1386.781327","-1391.59260791098","sharpschoolhigh_1981"
"1377",1411,"Atk351","-1120.576842","-1120.576843","-1116.59407638543","sharpschoollow_1981"
"1378",1412,"Atk352","-992.8282793","-992.826245","-988.884863235751","sharpschoolhigh_1981"
"1379",1413,"Atk353","-767.8131366","-767.8150682","-763.893946898179","sharpschoollow_1981"
"1380",1414,"Atk354","-987.567298","-987.5024604","-984.124099866941","sharpschoolhigh_1981"
"1381",1415,"Atk355","-1266.551995","-1266.462213","-1263.5349688755","sharpschoolhigh_1981"
"1382",1416,"Atk356","-1339.777779","-1339.777779","-1409.36113316979","sharpschoolfull_1981"
"1383",1417,"Atk357","-1294.129414","-1294.129414","-1292.72023804962","sharpschoolhigh_1981"
"1384",1418,"Atk358","NULL","-1213.220278","NULL","sharpschoollow_1981"
"1385",1419,"Atk359","-1551.54699","-1551.54699","-1551.12504303948","sharpschoolhigh_1981"
"1386",1420,"Atk36","-1381.423375","-1263.72411","-1443.73736290057","sharpschoolfull_1981"
"1387",1421,"Atk360","-1263.831842","-1263.833829","-1262.07078351151","sharpschoollow_1981"
"1388",1422,"Atk361","-1176.063045","-1176.060985","-1173.42573081865","sharpschoolhigh_1981"
"1389",1423,"Atk362","-1483.106045","-1483.106045","-1494.88874394176","sharpschoolfull_1981"
"1390",1424,"Atk363","-1320.796416","-1315.079538","-1323.38217775302","sharpschoolfull_1981"
"1391",1425,"Atk364","-1509.691233","-1490.663786","-1519.89591659301","sharpschoolfull_1981"
"1392",1426,"Atk365","-1246.120245","-1246.120503","-1244.13877487305","sharpschoollow_1981"
"1393",1427,"Atk366","-1347.455715","-1347.413892","-1375.33123856677","sharpschoolfull_1981"
"1394",1428,"Atk367","-1270.791041","-1270.791041","-1266.96635390757","sharpschoolhigh_1981"
"1395",1429,"Atk368","-1304.284531","-1304.284531","-1301.47320016951","sharpschoolhigh_1981"
"1396",1430,"Atk369","-1254.615422","-1254.615422","-1251.08649605072","sharpschoolhigh_1981"
"1397",1431,"Atk37","-1388.531418","-1328.868106","-1524.25437725629","sharpschoolfull_1981"
"1398",1432,"Atk370","-1341.927251","-1341.934926","-1338.61693432767","sharpschoollow_1981"
"1399",1433,"Atk371","-1261.262649","-1249.857011","-1266.07437810327","sharpschoolfull_1981"
"1400",1434,"Atk372","-1415.333543","-1415.324918","-1415.46220113052","sharpschoolhigh_1981"
"1401",1435,"Atk373","NULL","-1223.322677","NULL","sharpschoollow_1981"
"1402",1436,"Atk374","-1332.080867","-1332.080867","-1329.81945258766","sharpschoolhigh_1981"
"1403",1437,"Atk375","-1337.640188","-1337.640188","-1340.31186419842","sharpschoolfull_1981"
"1404",1438,"Atk376","-1240.774308","-1240.774308","-1237.97300385909","sharpschoolhigh_1981"
"1405",1439,"Atk377","-1616.371018","-1616.371018","-1704.85082499789","sharpschoolfull_1981"
"1406",1440,"Atk378","-1366.357874","-1366.357877","-1371.04959062196","sharpschoolfull_1981"
"1407",1441,"Atk379","-1134.401759","-1134.401759","-1131.79467708994","sharpschoolhigh_1981"
"1408",1442,"Atk38","-1434.302827","-1433.77009","-1450.40160295774","sharpschoolfull_1981"
"1409",1443,"Atk380","-1244.94491","-1244.94491","-1245.42058963491","sharpschoolhigh_1981"
"1410",1444,"Atk381","NULL","-1134.759261","NULL","sharpschoollow_1981"
"1411",1445,"Atk382","-1339.173088","-1339.173088","-1339.79656318104","sharpschoolhigh_1981"
"1412",1446,"Atk383","-1434.465089","-1427.61106","-1507.22363576877","sharpschoolfull_1981"
"1413",1447,"Atk384","-1277.913568","-1277.976179","-1274.7478153285","sharpschoollow_1981"
"1414",1448,"Atk385","-1483.025423","-1483.025423","-1524.03227997557","sharpschoolfull_1981"
"1415",1449,"Atk386","NULL","-1149.988397","NULL","sharpschoollow_1981"
"1416",1450,"Atk387","-1381.736747","-1381.736747","-1380.91048958698","sharpschoolhigh_1981"
"1417",1451,"Atk388","-1170.181166","-1170.195162","-1166.85656918544","sharpschoollow_1981"
"1418",1452,"Atk389","-1392.44531","-1392.44706","-1390.17488898173","sharpschoollow_1981"
"1419",1453,"Atk39","-1524.658985","-1521.627279","-1542.89385861937","sharpschoolfull_1981"
"1420",1454,"Atk390","NULL","-1150.188943","NULL","sharpschoollow_1981"
"1421",1455,"Atk391","-1278.422613","-1278.422616","-1276.85752277986","sharpschoollow_1981"
"1422",1456,"Atk392","NULL","-1212.116547","NULL","sharpschoollow_1981"
"1423",1457,"Atk393","-1288.926248","-1288.926248","-1287.43866995016","sharpschoolhigh_1981"
"1424",1458,"Atk394","-1296.98954","-1296.98954","-1293.95231047343","sharpschoolhigh_1981"
"1425",1459,"Atk395","-1282.372872","-1282.372872","-1278.62003451922","sharpschoolhigh_1981"
"1426",1460,"Atk396","-1368.832897","-1368.832897","-1368.06925216302","sharpschoolhigh_1981"
"1427",1461,"Atk397","-1127.610138","-1127.610138","-1123.86449220903","sharpschoolhigh_1981"
"1428",1462,"Atk398","NULL","-1151.380081","NULL","sharpschoollow_1981"
"1429",1463,"Atk399","-1138.337377","-1137.934037","-1134.50330120054","sharpschoolhigh_1981"
"1430",1464,"Atk4","-1349.406823","-1349.406823","-1365.39724969875","sharpschoolfull_1981"
"1431",1465,"Atk40","-1627.970246","-1627.970246","-1641.20640375731","sharpschoolfull_1981"
"1432",1466,"Atk400","-1261.04626","-1261.04626","-1275.44960830849","sharpschoolfull_1981"
"1433",1467,"Atk401","-1200.185707","-1200.204257","-1198.12578041476","sharpschoollow_1981"
"1434",1468,"Atk402","-1234.005909","-1234.005909","-1230.55378039747","sharpschoolhigh_1981"
"1435",1469,"Atk403","-1264.26393","-1264.26393","-1261.23629908533","sharpschoolhigh_1981"
"1436",1470,"Atk404","NULL","-1289.017843","NULL","sharpschoollow_1981"
"1437",1471,"Atk405","NULL","-1230.635619","NULL","sharpschoollow_1981"
"1438",1472,"Atk406","NULL","-1203.943536","NULL","sharpschoollow_1981"
"1439",1473,"Atk407","NULL","-1306.639238","NULL","sharpschoollow_1981"
"1440",1474,"Atk408","-1247.301992","-1247.301992","-1244.21486264433","sharpschoolhigh_1981"
"1441",1475,"Atk409","-1345.182654","-1332.714705","-1377.13702728658","sharpschoolfull_1981"
"1442",1476,"Atk41","-1528.259798","-1526.278781","-1546.48267732448","sharpschoolfull_1981"
"1443",1477,"Atk410","-1310.175962","-1310.175962","-1306.41942763611","sharpschoolhigh_1981"
"1444",1478,"Atk411","-1304.45212","-1304.45212","-1300.92615449494","sharpschoolhigh_1981"
"1445",1479,"Atk412","-1218.269644","-1218.269644","-1214.5131618712","sharpschoolhigh_1981"
"1446",1480,"Atk413","-1348.517648","-1348.517648","-1345.91210709114","sharpschoolhigh_1981"
"1447",1481,"Atk414","-1220.354056","-1220.354624","-1216.44663334216","sharpschoollow_1981"
"1448",1482,"Atk415","NULL","-1237.742579","NULL","sharpschoollow_1981"
"1449",1483,"Atk416","-1186.846616","-1186.846616","-1183.10086610782","sharpschoolhigh_1981"
"1450",1484,"Atk417","-1299.636205","-1299.636225","-1295.87308945628","sharpschoollow_1981"
"1451",1485,"Atk418","NULL","-1313.160806","NULL","sharpschoollow_1981"
"1452",1486,"Atk419","NULL","-1256.107639","NULL","sharpschoollow_1981"
"1453",1487,"Atk42","-1521.117802","-1486.373516","-1700.62167038852","sharpschoolfull_1981"
"1454",1488,"Atk420","NULL","-1188.67232","NULL","sharpschoollow_1981"
"1455",1489,"Atk421","NULL","-1227.772437","NULL","sharpschoollow_1981"
"1456",1490,"Atk422","NULL","-1178.968333","NULL","sharpschoollow_1981"
"1457",1491,"Atk423","-1204.219957","-1204.21996","-1200.44495996211","sharpschoollow_1981"
"1458",1492,"Atk424","NULL","-1188.734857","NULL","sharpschoollow_1981"
"1459",1493,"Atk425","-1312.38956","-1312.38961","-1309.20276938457","sharpschoollow_1981"
"1460",1494,"Atk426","-1236.920427","-1236.920427","-1233.34631125855","sharpschoolhigh_1981"
"1461",1495,"Atk427","-1249.537252","-1249.537252","-1245.75980862007","sharpschoolhigh_1981"
"1462",1496,"Atk428","-1136.211107","-1136.221093","-1132.30883907226","sharpschoollow_1981"
"1463",1497,"Atk429","-1388.486199","-1164.557043","-1318.6354854753","sharpschoolhigh_1981"
"1464",1498,"Atk43","-1607.21723","-1567.80578","-1748.86613938363","sharpschoolfull_1981"
"1465",1499,"Atk430","-1183.186888","-1183.188975","-1179.19243390899","sharpschoollow_1981"
"1466",1500,"Atk431","-1229.92354","-1229.925984","-1226.36153092991","sharpschoollow_1981"
"1467",1501,"Atk432","-1282.717783","-1282.755242","-1279.3155638049","sharpschoollow_1981"
"1468",1502,"Atk433","-1167.523449","-1167.513099","-1163.61588566457","sharpschoolhigh_1981"
"1469",1503,"Atk434","-1206.655665","-1206.659639","-1202.65764180811","sharpschoollow_1981"
"1470",1504,"Atk435","-1233.598494","-1233.520892","-1229.67417841047","sharpschoolhigh_1981"
"1471",1505,"Atk436","-1134.856046","-1134.856046","-1131.17785768544","sharpschoolhigh_1981"
"1472",1506,"Atk437","-1182.999947","-1182.999994","-1179.00581595262","sharpschoollow_1981"
"1473",1507,"Atk438","-1114.059218","-1114.059875","-1111.37200704248","sharpschoollow_1981"
"1474",1508,"Atk439","NULL","-1243.891195","NULL","sharpschoollow_1981"
"1475",1509,"Atk44","-1495.062228","-1467.78584","-1645.54319754462","sharpschoolfull_1981"
"1476",1510,"Atk440","-1298.976103","-1298.976103","-1295.37707448761","sharpschoolhigh_1981"
"1477",1511,"Atk441","NULL","-1540.676556","NULL","sharpschoollow_1981"
"1478",1512,"Atk442","NULL","-1289.928651","NULL","sharpschoollow_1981"
"1479",1513,"Atk443","-1124.075704","-1123.952978","-1121.11219363052","sharpschoolhigh_1981"
"1480",1514,"Atk444","-1157.519531","-1157.520213","-1153.6332917118","sharpschoollow_1981"
"1481",1515,"Atk445","-1161.883386","-1161.883386","-1157.89002004774","sharpschoolhigh_1981"
"1482",1516,"Atk446","-1193.963948","-1193.962078","-1190.37726238127","sharpschoolhigh_1981"
"1483",1517,"Atk447","-1080.073042","-1080.072914","-1076.53575323933","sharpschoolhigh_1981"
"1484",1518,"Atk448","-1216.420892","-1216.420892","-1213.32608069806","sharpschoolhigh_1981"
"1485",1519,"Atk449","-1176.154479","-1175.544563","-1172.75556106169","sharpschoolhigh_1981"
"1486",1520,"Atk45","-1793.061954","-1653.256334","-1870.62282102938","sharpschoolfull_1981"
"1487",1521,"Atk450","-1118.043972","-1117.896282","-1114.12149008666","sharpschoolhigh_1981"
"1488",1522,"Atk451","-1225.664353","-1225.664353","-1221.68226334028","sharpschoolhigh_1981"
"1489",1523,"Atk452","-1255.847651","-1255.847669","-1252.17366165622","sharpschoollow_1981"
"1490",1524,"Atk453","-1217.12523","-1217.12959","-1213.46824614532","sharpschoollow_1981"
"1491",1525,"Atk454","NULL","-1274.314887","NULL","sharpschoollow_1981"
"1492",1526,"Atk455","-1315.385191","-1315.385191","-1311.68200619615","sharpschoolhigh_1981"
"1493",1527,"Atk456","-1227.827597","-1227.827597","-1224.03148819768","sharpschoolhigh_1981"
"1494",1528,"Atk457","-1252.927431","-1252.927431","-1249.45497650268","sharpschoolhigh_1981"
"1495",1529,"Atk458","-1257.364316","-1257.364316","-1254.4086188134","sharpschoolhigh_1981"
"1496",1530,"Atk459","-1247.885803","-1246.567132","-1298.41336345615","sharpschoolfull_1981"
"1497",1531,"Atk46","-1751.124479","NULL","NULL","sharpschoolhigh_1981"
"1498",1532,"Atk460","-1458.445041","-1299.462123","-1455.64790478119","sharpschoolhigh_1981"
"1499",1533,"Atk461","-1435.300603","-1368.146981","-1443.13646700973","sharpschoolfull_1981"
"1500",1534,"Atk462","-1010.557781","-938.1122714","-1075.1026551271","sharpschoolfull_1981"
"1501",1535,"Atk463","NULL","-1364.853959","NULL","sharpschoollow_1981"
"1502",1536,"Atk464","-1360.688737","-1360.759114","-1356.75911355428","sharpschoollow_1981"
"1503",1537,"Atk465","-1353.647779","-1294.860396","-1447.03323221093","sharpschoolfull_1981"
"1504",1538,"Atk466","-1283.776324","-1283.068293","-1380.29784007546","sharpschoolfull_1981"
"1505",1539,"Atk467","-1391.328014","-1324.593968","-1430.52254676476","sharpschoolfull_1981"
"1506",1540,"Atk468","-1241.188257","-1233.385962","-1250.38643479699","sharpschoolfull_1981"
"1507",1541,"Atk469","-1388.333742","-1348.886314","-1460.14305009225","sharpschoolfull_1981"
"1508",1542,"Atk47","-1772.405903","-1624.506323","-1876.64776977797","sharpschoolfull_1981"
"1509",1543,"Atk470","-1341.334987","NULL","NULL","sharpschoolhigh_1981"
"1510",1544,"Atk471","-1147.561575","-1149.21903","-1150.22205597225","sharpschoollow_1981"
"1511",1545,"Atk472","-1493.556258","-1473.375827","-1504.83595554168","sharpschoolfull_1981"
"1512",1546,"Atk473","-1294.732658","-1243.585067","-1287.84753764829","sharpschoolhigh_1981"
"1513",1547,"Atk474","-1478.481453","-1421.119328","-1522.11704345523","sharpschoolfull_1981"
"1514",1548,"Atk475","-1431.136323","-1430.267556","-1519.6756021784","sharpschoolfull_1981"
"1515",1549,"Atk476","-1476.616953","-1429.567448","-1537.20063933282","sharpschoolfull_1981"
"1516",1550,"Atk477","-1486.355548","-1486.355548","-1567.03456421493","sharpschoolfull_1981"
"1517",1551,"Atk478","-1257.786921","-1137.940391","-1281.45300121301","sharpschoolfull_1981"
"1518",1552,"Atk479","-1433.571901","-1328.275364","-1461.44648178936","sharpschoolfull_1981"
"1519",1553,"Atk48","-1677.423812","-1523.065537","-1716.99184051943","sharpschoolfull_1981"
"1520",1554,"Atk480","-1287.729367","-1222.456654","-1337.80412802321","sharpschoolfull_1981"
"1521",1555,"Atk481","-1119.69486","-1079.813637","-1147.17044039625","sharpschoolfull_1981"
"1522",1556,"Atk482","-1172.389467","-1165.151073","-1216.01789688007","sharpschoolfull_1981"
"1523",1557,"Atk483","-1250.63485","-1249.909768","-1266.46794258365","sharpschoolfull_1981"
"1524",1558,"Atk484","-1479.299693","-1383.475641","-1503.22210582828","sharpschoolfull_1981"
"1525",1559,"Atk485","-1496.860304","-1418.419645","-1632.24912091833","sharpschoolfull_1981"
"1526",1560,"Atk486","-1317.672427","-1270.044118","-1333.26899392509","sharpschoolfull_1981"
"1527",1561,"Atk487","-1449.385327","-1419.452938","-1515.73489039485","sharpschoolfull_1981"
"1528",1562,"Atk488","-1492.352227","-1442.360638","-1549.24426622713","sharpschoolfull_1981"
"1529",1563,"Atk489","-1481.443472","-1481.455132","-1479.89308999981","sharpschoollow_1981"
"1530",1564,"Atk49","-1497.955329","-1424.236182","-1614.17826763028","sharpschoolfull_1981"
"1531",1565,"Atk490","-1271.300967","-1211.992654","-1275.22430384604","sharpschoolfull_1981"
"1532",1566,"Atk491","-1292.169691","-1293.953443","-1289.95344338691","sharpschoollow_1981"
"1533",1567,"Atk492","-1390.667283","-1360.422578","-1398.90044791085","sharpschoolfull_1981"
"1534",1568,"Atk493","-1302.417528","-1302.417528","-1331.21723414366","sharpschoolfull_1981"
"1535",1569,"Atk494","-1459.238527","-1358.356272","-1488.64652166965","sharpschoolfull_1981"
"1536",1570,"Atk495","-1375.921974","-1292.622998","-1371.92197378958","sharpschoolhigh_1981"
"1537",1571,"Atk496","-1557.769114","-1399.663795","-1588.81834376062","sharpschoolfull_1981"
"1538",1572,"Atk497","-1498.719588","-1377.259213","-1509.39437146109","sharpschoolfull_1981"
"1539",1573,"Atk498","-1408.864606","-1372.578755","-1472.05758005769","sharpschoolfull_1981"
"1540",1574,"Atk499","-1036.013952","-1036.985074","-1050.28718510822","sharpschoolfull_1981"
"1541",1575,"Atk5","-1415.714477","-1388.229029","-1480.03909580597","sharpschoolfull_1981"
"1542",1576,"Atk50","-1344.061631","-1318.621165","-1368.49580977434","sharpschoolfull_1981"
"1543",1577,"Atk500","-1320.738223","-1283.561053","-1319.01106229747","sharpschoolhigh_1981"
"1544",1578,"Atk501","-1175.195391","-1171.64717","-1198.70177059995","sharpschoolfull_1981"
"1545",1579,"Atk502","-1021.093094","-1021.115068","-1018.42932332025","sharpschoollow_1981"
"1546",1580,"Atk503","-1316.333079","-1305.897674","-1381.85954884892","sharpschoolfull_1981"
"1547",1581,"Atk504","-1265.520126","-1241.025688","-1278.28555007486","sharpschoolfull_1981"
"1548",1582,"Atk505","NULL","-1330.623352","NULL","sharpschoollow_1981"
"1549",1583,"Atk506","-1112.525979","-1092.862008","-1108.32215412631","sharpschoolhigh_1981"
"1550",1584,"Atk507","NULL","-1358.523994","NULL","sharpschoollow_1981"
"1551",1585,"Atk508","-1044.170351","-1044.170351","-1040.29592521095","sharpschoolhigh_1981"
"1552",1586,"Atk509","-1247.47833","-1247.47833","-1247.35417029944","sharpschoolhigh_1981"
"1553",1587,"Atk51","-1451.725764","-1427.944049","-1512.60962998928","sharpschoolfull_1981"
"1554",1588,"Atk510","-1285.537029","-1285.537029","-1289.08834304261","sharpschoolfull_1981"
"1555",1589,"Atk511","-1442.91941","-1376.087533","-1484.95162788435","sharpschoolfull_1981"
"1556",1590,"Atk512","-1404.715893","-1331.211189","-1484.12512529415","sharpschoolfull_1981"
"1557",1591,"Atk513","-1311.922383","-1234.436105","-1311.98776312839","sharpschoolhigh_1981"
"1558",1592,"Atk514","-1222.050692","-1208.04813","-1287.60273122943","sharpschoolfull_1981"
"1559",1593,"Atk515","-1470.29543","-1392.85853","-1589.31510213245","sharpschoolfull_1981"
"1560",1594,"Atk516","-1465.287527","-1382.802333","-1571.96792875884","sharpschoolfull_1981"
"1561",1595,"Atk517","-1255.398537","-1124.150837","-1323.68228121438","sharpschoolfull_1981"
"1562",1596,"Atk518","-1138.505073","-1083.920703","-1141.42447008621","sharpschoolfull_1981"
"1563",1597,"Atk519","-1369.238143","-1333.539295","-1414.54048670223","sharpschoolfull_1981"
"1564",1598,"Atk52","-1303.370413","-1299.321392","-1301.57079509059","sharpschoolhigh_1981"
"1565",1599,"Atk520","-1466.727514","NULL","NULL","sharpschoolhigh_1981"
"1566",1600,"Atk521","-1296.445768","-1244.803561","-1296.47789688981","sharpschoolhigh_1981"
"1567",1601,"Atk522","-1419.933554","-1317.79813","-1446.35780925719","sharpschoolfull_1981"
"1568",1602,"Atk523","-1363.591307","-1268.417565","-1371.71387877567","sharpschoolfull_1981"
"1569",1603,"Atk524","-1435.520929","-1347.388016","-1569.72777194951","sharpschoolfull_1981"
"1570",1604,"Atk525","-1306.968095","-1252.382763","-1423.18133672357","sharpschoolfull_1981"
"1571",1605,"Atk526","-1342.992095","-1246.584336","-1357.29671752557","sharpschoolfull_1981"
"1572",1606,"Atk527","-1090.620551","-999.7934521","-1179.35536479353","sharpschoolfull_1981"
"1573",1607,"Atk528","-1240.85649","-1184.861962","-1238.35696058967","sharpschoolhigh_1981"
"1574",1608,"Atk529","-1118.776481","-1111.960825","-1122.74716746372","sharpschoolfull_1981"
"1575",1609,"Atk53","-1443.026951","-1419.709816","-1642.35765242158","sharpschoolfull_1981"
"1576",1610,"Atk530","-1347.294987","-1329.924394","-1356.00953666708","sharpschoolfull_1981"
"1577",1611,"Atk531","-1353.909372","-1327.517823","-1357.71452919169","sharpschoolfull_1981"
"1578",1612,"Atk532","-1026.312976","-1026.312976","-1026.85770137051","sharpschoolhigh_1981"
"1579",1613,"Atk533","-1043.487015","-1043.487015","-1060.18205232955","sharpschoolfull_1981"
"1580",1614,"Atk534","-1534.665282","-1534.665282","-1640.64822882046","sharpschoolfull_1981"
"1581",1615,"Atk535","-1177.166348","-1152.11449","-1174.08387731758","sharpschoolhigh_1981"
"1582",1616,"Atk536","-1440.838111","-1361.965127","-1546.35025264785","sharpschoolfull_1981"
"1583",1617,"Atk537","-1153.350285","-1153.350285","-1170.84919627656","sharpschoolfull_1981"
"1584",1618,"Atk538","-1143.778894","-1126.272042","-1149.90031737428","sharpschoolfull_1981"
"1585",1619,"Atk539","-1385.867422","-1324.909174","-1442.04642734275","sharpschoolfull_1981"
"1586",1620,"Atk54","-1614.935699","-1611.383257","-1727.50648552085","sharpschoolfull_1981"
"1587",1621,"Atk540","-1386.580251","-1386.549617","-1392.62830050224","sharpschoolfull_1981"
"1588",1622,"Atk541","NULL","-771.6892246","NULL","sharpschoollow_1981"
"1589",1623,"Atk542","-1080.80149","-1080.703412","-1077.15291687123","sharpschoolhigh_1981"
"1590",1624,"Atk543","-1403.826691","-1403.826691","-1401.3824899517","sharpschoolhigh_1981"
"1591",1625,"Atk544","-1379.90374","-1349.967631","-1429.3504141","sharpschoolfull_1981"
"1592",1626,"Atk545","-1340.765942","-1329.684276","-1343.31722125321","sharpschoolfull_1981"
"1593",1627,"Atk546","-1399.749455","-1373.619422","-1442.58279685063","sharpschoolfull_1981"
"1594",1628,"Atk547","NULL","-865.4856715","NULL","sharpschoollow_1981"
"1595",1629,"Atk548","-1157.306583","-1155.273655","-1159.18985092774","sharpschoolhigh_1981"
"1596",1630,"Atk549","NULL","-1004.476913","NULL","sharpschoollow_1981"
"1597",1631,"Atk55","-1578.836435","-1575.107542","-1753.13872226495","sharpschoolfull_1981"
"1598",1632,"Atk550","-1288.512781","-1288.416923","-1285.21213954206","sharpschoolhigh_1981"
"1599",1633,"Atk551","-1457.415023","-1454.099698","-1466.37729755378","sharpschoolfull_1981"
"1600",1634,"Atk552","-1276.846175","-1275.8156","-1281.37943810178","sharpschoolfull_1981"
